Date Time, Prediction
2024-02-22 23:24,0.272
2024-02-22 23:30,0.273
2024-02-22 23:36,0.273
2024-02-22 23:42,0.272
2024-02-22 23:48,0.270
2024-02-22 23:54,0.267
2024-02-23 00:00,0.264
2024-02-23 00:06,0.259
2024-02-23 00:12,0.253
2024-02-23 00:18,0.246
2024-02-23 00:24,0.237
2024-02-23 00:30,0.228
2024-02-23 00:36,0.218
2024-02-23 00:42,0.207
2024-02-23 00:48,0.194
2024-02-23 00:54,0.181
2024-02-23 01:00,0.166
2024-02-23 01:06,0.151
2024-02-23 01:12,0.135
2024-02-23 01:18,0.118
2024-02-23 01:24,0.100
2024-02-23 01:30,0.081
2024-02-23 01:36,0.061
2024-02-23 01:42,0.041
2024-02-23 01:48,0.020
2024-02-23 01:54,-0.002
2024-02-23 02:00,-0.024
2024-02-23 02:06,-0.046
2024-02-23 02:12,-0.069
2024-02-23 02:18,-0.091
2024-02-23 02:24,-0.115
2024-02-23 02:30,-0.138
2024-02-23 02:36,-0.161
2024-02-23 02:42,-0.184
2024-02-23 02:48,-0.207
2024-02-23 02:54,-0.230
2024-02-23 03:00,-0.252
2024-02-23 03:06,-0.274
2024-02-23 03:12,-0.296
2024-02-23 03:18,-0.317
2024-02-23 03:24,-0.337
2024-02-23 03:30,-0.357
2024-02-23 03:36,-0.375
2024-02-23 03:42,-0.394
2024-02-23 03:48,-0.411
2024-02-23 03:54,-0.427
2024-02-23 04:00,-0.443
2024-02-23 04:06,-0.458
2024-02-23 04:12,-0.471
2024-02-23 04:18,-0.484
2024-02-23 04:24,-0.496
2024-02-23 04:30,-0.507
2024-02-23 04:36,-0.517
2024-02-23 04:42,-0.525
2024-02-23 04:48,-0.533
2024-02-23 04:54,-0.540
2024-02-23 05:00,-0.546
2024-02-23 05:06,-0.551
2024-02-23 05:12,-0.555
2024-02-23 05:18,-0.557
2024-02-23 05:24,-0.559
2024-02-23 05:30,-0.560
2024-02-23 05:36,-0.560
2024-02-23 05:42,-0.559
2024-02-23 05:48,-0.557
2024-02-23 05:54,-0.554
2024-02-23 06:00,-0.549
2024-02-23 06:06,-0.544
2024-02-23 06:12,-0.538
2024-02-23 06:18,-0.530
2024-02-23 06:24,-0.522
2024-02-23 06:30,-0.512
2024-02-23 06:36,-0.501
2024-02-23 06:42,-0.489
2024-02-23 06:48,-0.476
2024-02-23 06:54,-0.462
2024-02-23 07:00,-0.447
2024-02-23 07:06,-0.431
2024-02-23 07:12,-0.413
2024-02-23 07:18,-0.394
2024-02-23 07:24,-0.375
2024-02-23 07:30,-0.354
2024-02-23 07:36,-0.333
2024-02-23 07:42,-0.310
2024-02-23 07:48,-0.287
2024-02-23 07:54,-0.263
2024-02-23 08:00,-0.238
2024-02-23 08:06,-0.213
2024-02-23 08:12,-0.188
2024-02-23 08:18,-0.162
2024-02-23 08:24,-0.135
2024-02-23 08:30,-0.109
2024-02-23 08:36,-0.082
2024-02-23 08:42,-0.056
2024-02-23 08:48,-0.029
2024-02-23 08:54,-0.003
2024-02-23 09:00,0.023
2024-02-23 09:06,0.049
2024-02-23 09:12,0.074
2024-02-23 09:18,0.099
2024-02-23 09:24,0.123
2024-02-23 09:30,0.146
2024-02-23 09:36,0.169
2024-02-23 09:42,0.191
2024-02-23 09:48,0.212
2024-02-23 09:54,0.232
2024-02-23 10:00,0.251
2024-02-23 10:06,0.270
2024-02-23 10:12,0.287
2024-02-23 10:18,0.304
2024-02-23 10:24,0.320
2024-02-23 10:30,0.334
2024-02-23 10:36,0.348
2024-02-23 10:42,0.361
2024-02-23 10:48,0.373
2024-02-23 10:54,0.383
2024-02-23 11:00,0.393
2024-02-23 11:06,0.402
2024-02-23 11:12,0.410
2024-02-23 11:18,0.417
2024-02-23 11:24,0.422
2024-02-23 11:30,0.427
2024-02-23 11:36,0.431
2024-02-23 11:42,0.433
2024-02-23 11:48,0.435
2024-02-23 11:54,0.435
2024-02-23 12:00,0.434
2024-02-23 12:06,0.433
2024-02-23 12:12,0.430
2024-02-23 12:18,0.426
2024-02-23 12:24,0.420
2024-02-23 12:30,0.414
2024-02-23 12:36,0.407
2024-02-23 12:42,0.398
2024-02-23 12:48,0.388
2024-02-23 12:54,0.377
2024-02-23 13:00,0.365
2024-02-23 13:06,0.352
2024-02-23 13:12,0.338
2024-02-23 13:18,0.323
2024-02-23 13:24,0.306
2024-02-23 13:30,0.289
2024-02-23 13:36,0.271
2024-02-23 13:42,0.251
2024-02-23 13:48,0.231
2024-02-23 13:54,0.210
2024-02-23 14:00,0.188
2024-02-23 14:06,0.166
2024-02-23 14:12,0.143
2024-02-23 14:18,0.119
2024-02-23 14:24,0.095
2024-02-23 14:30,0.070
2024-02-23 14:36,0.045
2024-02-23 14:42,0.019
2024-02-23 14:48,-0.007
2024-02-23 14:54,-0.032
2024-02-23 15:00,-0.058
2024-02-23 15:06,-0.084
2024-02-23 15:12,-0.110
2024-02-23 15:18,-0.136
2024-02-23 15:24,-0.161
2024-02-23 15:30,-0.186
2024-02-23 15:36,-0.211
2024-02-23 15:42,-0.235
2024-02-23 15:48,-0.258
2024-02-23 15:54,-0.281
2024-02-23 16:00,-0.303
2024-02-23 16:06,-0.325
2024-02-23 16:12,-0.346
2024-02-23 16:18,-0.366
2024-02-23 16:24,-0.385
2024-02-23 16:30,-0.403
2024-02-23 16:36,-0.420
2024-02-23 16:42,-0.436
2024-02-23 16:48,-0.451
2024-02-23 16:54,-0.465
2024-02-23 17:00,-0.478
2024-02-23 17:06,-0.491
2024-02-23 17:12,-0.502
2024-02-23 17:18,-0.512
2024-02-23 17:24,-0.521
2024-02-23 17:30,-0.529
2024-02-23 17:36,-0.536
2024-02-23 17:42,-0.542
2024-02-23 17:48,-0.546
2024-02-23 17:54,-0.550
2024-02-23 18:00,-0.553
2024-02-23 18:06,-0.555
2024-02-23 18:12,-0.555
2024-02-23 18:18,-0.555
2024-02-23 18:24,-0.553
2024-02-23 18:30,-0.551
2024-02-23 18:36,-0.547
2024-02-23 18:42,-0.542
2024-02-23 18:48,-0.536
2024-02-23 18:54,-0.529
2024-02-23 19:00,-0.521
2024-02-23 19:06,-0.512
2024-02-23 19:12,-0.501
2024-02-23 19:18,-0.490
2024-02-23 19:24,-0.477
2024-02-23 19:30,-0.463
2024-02-23 19:36,-0.448
2024-02-23 19:42,-0.432
2024-02-23 19:48,-0.415
2024-02-23 19:54,-0.397
2024-02-23 20:00,-0.378
2024-02-23 20:06,-0.358
2024-02-23 20:12,-0.338
2024-02-23 20:18,-0.316
2024-02-23 20:24,-0.294
2024-02-23 20:30,-0.271
2024-02-23 20:36,-0.248
2024-02-23 20:42,-0.225
2024-02-23 20:48,-0.201
2024-02-23 20:54,-0.177
2024-02-23 21:00,-0.152
2024-02-23 21:06,-0.128
2024-02-23 21:12,-0.103
2024-02-23 21:18,-0.079
2024-02-23 21:24,-0.055
2024-02-23 21:30,-0.032
2024-02-23 21:36,-0.008
2024-02-23 21:42,0.014
2024-02-23 21:48,0.037
2024-02-23 21:54,0.058
2024-02-23 22:00,0.079
2024-02-23 22:06,0.100
2024-02-23 22:12,0.119
2024-02-23 22:18,0.138
2024-02-23 22:24,0.156
2024-02-23 22:30,0.173
2024-02-23 22:36,0.189
2024-02-23 22:42,0.204
2024-02-23 22:48,0.218
2024-02-23 22:54,0.232
2024-02-23 23:00,0.244
2024-02-23 23:06,0.255
2024-02-23 23:12,0.266
2024-02-23 23:18,0.275
2024-02-23 23:24,0.283
2024-02-23 23:30,0.291
2024-02-23 23:36,0.297
2024-02-23 23:42,0.302
2024-02-23 23:48,0.307
2024-02-23 23:54,0.310
2024-02-24 00:00,0.312
2024-02-24 00:06,0.313
2024-02-24 00:12,0.313
2024-02-24 00:18,0.312
2024-02-24 00:24,0.310
2024-02-24 00:30,0.307
2024-02-24 00:36,0.303
2024-02-24 00:42,0.297
2024-02-24 00:48,0.291
2024-02-24 00:54,0.283
2024-02-24 01:00,0.275
2024-02-24 01:06,0.265
2024-02-24 01:12,0.255
2024-02-24 01:18,0.243
2024-02-24 01:24,0.230
2024-02-24 01:30,0.216
2024-02-24 01:36,0.202
2024-02-24 01:42,0.186
2024-02-24 01:48,0.169
2024-02-24 01:54,0.152
2024-02-24 02:00,0.133
2024-02-24 02:06,0.114
2024-02-24 02:12,0.094
2024-02-24 02:18,0.074
2024-02-24 02:24,0.052
2024-02-24 02:30,0.030
2024-02-24 02:36,0.008
2024-02-24 02:42,-0.015
2024-02-24 02:48,-0.038
2024-02-24 02:54,-0.062
2024-02-24 03:00,-0.086
2024-02-24 03:06,-0.110
2024-02-24 03:12,-0.135
2024-02-24 03:18,-0.159
2024-02-24 03:24,-0.183
2024-02-24 03:30,-0.207
2024-02-24 03:36,-0.231
2024-02-24 03:42,-0.255
2024-02-24 03:48,-0.278
2024-02-24 03:54,-0.301
2024-02-24 04:00,-0.323
2024-02-24 04:06,-0.345
2024-02-24 04:12,-0.366
2024-02-24 04:18,-0.386
2024-02-24 04:24,-0.405
2024-02-24 04:30,-0.423
2024-02-24 04:36,-0.441
2024-02-24 04:42,-0.457
2024-02-24 04:48,-0.473
2024-02-24 04:54,-0.487
2024-02-24 05:00,-0.501
2024-02-24 05:06,-0.513
2024-02-24 05:12,-0.524
2024-02-24 05:18,-0.534
2024-02-24 05:24,-0.543
2024-02-24 05:30,-0.550
2024-02-24 05:36,-0.556
2024-02-24 05:42,-0.562
2024-02-24 05:48,-0.566
2024-02-24 05:54,-0.569
2024-02-24 06:00,-0.570
2024-02-24 06:06,-0.571
2024-02-24 06:12,-0.571
2024-02-24 06:18,-0.569
2024-02-24 06:24,-0.566
2024-02-24 06:30,-0.563
2024-02-24 06:36,-0.558
2024-02-24 06:42,-0.552
2024-02-24 06:48,-0.545
2024-02-24 06:54,-0.537
2024-02-24 07:00,-0.528
2024-02-24 07:06,-0.518
2024-02-24 07:12,-0.506
2024-02-24 07:18,-0.494
2024-02-24 07:24,-0.481
2024-02-24 07:30,-0.467
2024-02-24 07:36,-0.451
2024-02-24 07:42,-0.435
2024-02-24 07:48,-0.418
2024-02-24 07:54,-0.399
2024-02-24 08:00,-0.380
2024-02-24 08:06,-0.360
2024-02-24 08:12,-0.339
2024-02-24 08:18,-0.317
2024-02-24 08:24,-0.294
2024-02-24 08:30,-0.271
2024-02-24 08:36,-0.247
2024-02-24 08:42,-0.222
2024-02-24 08:48,-0.197
2024-02-24 08:54,-0.171
2024-02-24 09:00,-0.145
2024-02-24 09:06,-0.119
2024-02-24 09:12,-0.092
2024-02-24 09:18,-0.066
2024-02-24 09:24,-0.039
2024-02-24 09:30,-0.012
2024-02-24 09:36,0.014
2024-02-24 09:42,0.041
2024-02-24 09:48,0.066
2024-02-24 09:54,0.092
2024-02-24 10:00,0.117
2024-02-24 10:06,0.141
2024-02-24 10:12,0.165
2024-02-24 10:18,0.188
2024-02-24 10:24,0.210
2024-02-24 10:30,0.231
2024-02-24 10:36,0.252
2024-02-24 10:42,0.271
2024-02-24 10:48,0.290
2024-02-24 10:54,0.307
2024-02-24 11:00,0.324
2024-02-24 11:06,0.339
2024-02-24 11:12,0.353
2024-02-24 11:18,0.366
2024-02-24 11:24,0.378
2024-02-24 11:30,0.389
2024-02-24 11:36,0.399
2024-02-24 11:42,0.408
2024-02-24 11:48,0.415
2024-02-24 11:54,0.421
2024-02-24 12:00,0.427
2024-02-24 12:06,0.431
2024-02-24 12:12,0.434
2024-02-24 12:18,0.435
2024-02-24 12:24,0.436
2024-02-24 12:30,0.435
2024-02-24 12:36,0.434
2024-02-24 12:42,0.431
2024-02-24 12:48,0.427
2024-02-24 12:54,0.422
2024-02-24 13:00,0.416
2024-02-24 13:06,0.409
2024-02-24 13:12,0.400
2024-02-24 13:18,0.391
2024-02-24 13:24,0.380
2024-02-24 13:30,0.369
2024-02-24 13:36,0.356
2024-02-24 13:42,0.342
2024-02-24 13:48,0.327
2024-02-24 13:54,0.312
2024-02-24 14:00,0.295
2024-02-24 14:06,0.277
2024-02-24 14:12,0.259
2024-02-24 14:18,0.239
2024-02-24 14:24,0.219
2024-02-24 14:30,0.197
2024-02-24 14:36,0.175
2024-02-24 14:42,0.153
2024-02-24 14:48,0.129
2024-02-24 14:54,0.105
2024-02-24 15:00,0.081
2024-02-24 15:06,0.056
2024-02-24 15:12,0.030
2024-02-24 15:18,0.004
2024-02-24 15:24,-0.022
2024-02-24 15:30,-0.048
2024-02-24 15:36,-0.075
2024-02-24 15:42,-0.102
2024-02-24 15:48,-0.128
2024-02-24 15:54,-0.155
2024-02-24 16:00,-0.181
2024-02-24 16:06,-0.207
2024-02-24 16:12,-0.233
2024-02-24 16:18,-0.258
2024-02-24 16:24,-0.282
2024-02-24 16:30,-0.306
2024-02-24 16:36,-0.330
2024-02-24 16:42,-0.352
2024-02-24 16:48,-0.374
2024-02-24 16:54,-0.395
2024-02-24 17:00,-0.414
2024-02-24 17:06,-0.433
2024-02-24 17:12,-0.451
2024-02-24 17:18,-0.467
2024-02-24 17:24,-0.483
2024-02-24 17:30,-0.497
2024-02-24 17:36,-0.510
2024-02-24 17:42,-0.522
2024-02-24 17:48,-0.532
2024-02-24 17:54,-0.542
2024-02-24 18:00,-0.550
2024-02-24 18:06,-0.557
2024-02-24 18:12,-0.562
2024-02-24 18:18,-0.567
2024-02-24 18:24,-0.570
2024-02-24 18:30,-0.572
2024-02-24 18:36,-0.574
2024-02-24 18:42,-0.573
2024-02-24 18:48,-0.572
2024-02-24 18:54,-0.570
2024-02-24 19:00,-0.567
2024-02-24 19:06,-0.562
2024-02-24 19:12,-0.557
2024-02-24 19:18,-0.551
2024-02-24 19:24,-0.543
2024-02-24 19:30,-0.535
2024-02-24 19:36,-0.525
2024-02-24 19:42,-0.515
2024-02-24 19:48,-0.503
2024-02-24 19:54,-0.491
2024-02-24 20:00,-0.477
2024-02-24 20:06,-0.463
2024-02-24 20:12,-0.447
2024-02-24 20:18,-0.431
2024-02-24 20:24,-0.414
2024-02-24 20:30,-0.395
2024-02-24 20:36,-0.376
2024-02-24 20:42,-0.356
2024-02-24 20:48,-0.335
2024-02-24 20:54,-0.314
2024-02-24 21:00,-0.291
2024-02-24 21:06,-0.268
2024-02-24 21:12,-0.245
2024-02-24 21:18,-0.221
2024-02-24 21:24,-0.197
2024-02-24 21:30,-0.172
2024-02-24 21:36,-0.147
2024-02-24 21:42,-0.121
2024-02-24 21:48,-0.096
2024-02-24 21:54,-0.071
2024-02-24 22:00,-0.046
2024-02-24 22:06,-0.021
2024-02-24 22:12,0.004
2024-02-24 22:18,0.028
2024-02-24 22:24,0.052
2024-02-24 22:30,0.075
2024-02-24 22:36,0.098
2024-02-24 22:42,0.120
2024-02-24 22:48,0.141
2024-02-24 22:54,0.161
2024-02-24 23:00,0.181
2024-02-24 23:06,0.199
2024-02-24 23:12,0.216
2024-02-24 23:18,0.233
2024-02-24 23:24,0.248
2024-02-24 23:30,0.262
2024-02-24 23:36,0.276
2024-02-24 23:42,0.288
2024-02-24 23:48,0.299
2024-02-24 23:54,0.308
2024-02-25 00:00,0.317
2024-02-25 00:06,0.324
2024-02-25 00:12,0.331
2024-02-25 00:18,0.336
2024-02-25 00:24,0.340
2024-02-25 00:30,0.343
2024-02-25 00:36,0.344
2024-02-25 00:42,0.345
2024-02-25 00:48,0.344
2024-02-25 00:54,0.343
2024-02-25 01:00,0.340
2024-02-25 01:06,0.336
2024-02-25 01:12,0.331
2024-02-25 01:18,0.326
2024-02-25 01:24,0.319
2024-02-25 01:30,0.310
2024-02-25 01:36,0.301
2024-02-25 01:42,0.291
2024-02-25 01:48,0.280
2024-02-25 01:54,0.268
2024-02-25 02:00,0.255
2024-02-25 02:06,0.241
2024-02-25 02:12,0.226
2024-02-25 02:18,0.210
2024-02-25 02:24,0.193
2024-02-25 02:30,0.176
2024-02-25 02:36,0.157
2024-02-25 02:42,0.138
2024-02-25 02:48,0.118
2024-02-25 02:54,0.097
2024-02-25 03:00,0.076
2024-02-25 03:06,0.053
2024-02-25 03:12,0.031
2024-02-25 03:18,0.007
2024-02-25 03:24,-0.016
2024-02-25 03:30,-0.041
2024-02-25 03:36,-0.065
2024-02-25 03:42,-0.090
2024-02-25 03:48,-0.115
2024-02-25 03:54,-0.140
2024-02-25 04:00,-0.165
2024-02-25 04:06,-0.190
2024-02-25 04:12,-0.215
2024-02-25 04:18,-0.240
2024-02-25 04:24,-0.264
2024-02-25 04:30,-0.288
2024-02-25 04:36,-0.312
2024-02-25 04:42,-0.335
2024-02-25 04:48,-0.357
2024-02-25 04:54,-0.378
2024-02-25 05:00,-0.399
2024-02-25 05:06,-0.419
2024-02-25 05:12,-0.437
2024-02-25 05:18,-0.455
2024-02-25 05:24,-0.471
2024-02-25 05:30,-0.487
2024-02-25 05:36,-0.501
2024-02-25 05:42,-0.513
2024-02-25 05:48,-0.525
2024-02-25 05:54,-0.535
2024-02-25 06:00,-0.544
2024-02-25 06:06,-0.552
2024-02-25 06:12,-0.558
2024-02-25 06:18,-0.563
2024-02-25 06:24,-0.567
2024-02-25 06:30,-0.569
2024-02-25 06:36,-0.570
2024-02-25 06:42,-0.570
2024-02-25 06:48,-0.569
2024-02-25 06:54,-0.566
2024-02-25 07:00,-0.563
2024-02-25 07:06,-0.558
2024-02-25 07:12,-0.552
2024-02-25 07:18,-0.546
2024-02-25 07:24,-0.538
2024-02-25 07:30,-0.529
2024-02-25 07:36,-0.520
2024-02-25 07:42,-0.509
2024-02-25 07:48,-0.498
2024-02-25 07:54,-0.485
2024-02-25 08:00,-0.472
2024-02-25 08:06,-0.458
2024-02-25 08:12,-0.443
2024-02-25 08:18,-0.427
2024-02-25 08:24,-0.410
2024-02-25 08:30,-0.392
2024-02-25 08:36,-0.374
2024-02-25 08:42,-0.354
2024-02-25 08:48,-0.334
2024-02-25 08:54,-0.313
2024-02-25 09:00,-0.292
2024-02-25 09:06,-0.270
2024-02-25 09:12,-0.246
2024-02-25 09:18,-0.223
2024-02-25 09:24,-0.199
2024-02-25 09:30,-0.174
2024-02-25 09:36,-0.149
2024-02-25 09:42,-0.123
2024-02-25 09:48,-0.097
2024-02-25 09:54,-0.071
2024-02-25 10:00,-0.045
2024-02-25 10:06,-0.018
2024-02-25 10:12,0.008
2024-02-25 10:18,0.034
2024-02-25 10:24,0.060
2024-02-25 10:30,0.086
2024-02-25 10:36,0.111
2024-02-25 10:42,0.135
2024-02-25 10:48,0.159
2024-02-25 10:54,0.183
2024-02-25 11:00,0.205
2024-02-25 11:06,0.227
2024-02-25 11:12,0.248
2024-02-25 11:18,0.267
2024-02-25 11:24,0.286
2024-02-25 11:30,0.304
2024-02-25 11:36,0.320
2024-02-25 11:42,0.335
2024-02-25 11:48,0.349
2024-02-25 11:54,0.362
2024-02-25 12:00,0.374
2024-02-25 12:06,0.384
2024-02-25 12:12,0.393
2024-02-25 12:18,0.401
2024-02-25 12:24,0.408
2024-02-25 12:30,0.413
2024-02-25 12:36,0.418
2024-02-25 12:42,0.421
2024-02-25 12:48,0.423
2024-02-25 12:54,0.423
2024-02-25 13:00,0.423
2024-02-25 13:06,0.421
2024-02-25 13:12,0.418
2024-02-25 13:18,0.414
2024-02-25 13:24,0.409
2024-02-25 13:30,0.403
2024-02-25 13:36,0.396
2024-02-25 13:42,0.388
2024-02-25 13:48,0.379
2024-02-25 13:54,0.368
2024-02-25 14:00,0.357
2024-02-25 14:06,0.345
2024-02-25 14:12,0.332
2024-02-25 14:18,0.318
2024-02-25 14:24,0.303
2024-02-25 14:30,0.287
2024-02-25 14:36,0.270
2024-02-25 14:42,0.252
2024-02-25 14:48,0.233
2024-02-25 14:54,0.214
2024-02-25 15:00,0.193
2024-02-25 15:06,0.172
2024-02-25 15:12,0.150
2024-02-25 15:18,0.127
2024-02-25 15:24,0.104
2024-02-25 15:30,0.080
2024-02-25 15:36,0.056
2024-02-25 15:42,0.031
2024-02-25 15:48,0.005
2024-02-25 15:54,-0.021
2024-02-25 16:00,-0.047
2024-02-25 16:06,-0.073
2024-02-25 16:12,-0.100
2024-02-25 16:18,-0.127
2024-02-25 16:24,-0.153
2024-02-25 16:30,-0.180
2024-02-25 16:36,-0.206
2024-02-25 16:42,-0.232
2024-02-25 16:48,-0.258
2024-02-25 16:54,-0.283
2024-02-25 17:00,-0.308
2024-02-25 17:06,-0.332
2024-02-25 17:12,-0.355
2024-02-25 17:18,-0.378
2024-02-25 17:24,-0.399
2024-02-25 17:30,-0.420
2024-02-25 17:36,-0.440
2024-02-25 17:42,-0.458
2024-02-25 17:48,-0.475
2024-02-25 17:54,-0.491
2024-02-25 18:00,-0.506
2024-02-25 18:06,-0.519
2024-02-25 18:12,-0.531
2024-02-25 18:18,-0.542
2024-02-25 18:24,-0.551
2024-02-25 18:30,-0.559
2024-02-25 18:36,-0.566
2024-02-25 18:42,-0.571
2024-02-25 18:48,-0.575
2024-02-25 18:54,-0.578
2024-02-25 19:00,-0.579
2024-02-25 19:06,-0.580
2024-02-25 19:12,-0.579
2024-02-25 19:18,-0.577
2024-02-25 19:24,-0.574
2024-02-25 19:30,-0.570
2024-02-25 19:36,-0.564
2024-02-25 19:42,-0.558
2024-02-25 19:48,-0.551
2024-02-25 19:54,-0.543
2024-02-25 20:00,-0.534
2024-02-25 20:06,-0.525
2024-02-25 20:12,-0.514
2024-02-25 20:18,-0.502
2024-02-25 20:24,-0.490
2024-02-25 20:30,-0.477
2024-02-25 20:36,-0.463
2024-02-25 20:42,-0.448
2024-02-25 20:48,-0.432
2024-02-25 20:54,-0.415
2024-02-25 21:00,-0.398
2024-02-25 21:06,-0.380
2024-02-25 21:12,-0.360
2024-02-25 21:18,-0.341
2024-02-25 21:24,-0.320
2024-02-25 21:30,-0.299
2024-02-25 21:36,-0.276
2024-02-25 21:42,-0.254
2024-02-25 21:48,-0.230
2024-02-25 21:54,-0.206
2024-02-25 22:00,-0.182
2024-02-25 22:06,-0.157
2024-02-25 22:12,-0.132
2024-02-25 22:18,-0.106
2024-02-25 22:24,-0.081
2024-02-25 22:30,-0.055
2024-02-25 22:36,-0.029
2024-02-25 22:42,-0.004
2024-02-25 22:48,0.021
2024-02-25 22:54,0.046
2024-02-25 23:00,0.071
2024-02-25 23:06,0.095
2024-02-25 23:12,0.118
2024-02-25 23:18,0.141
2024-02-25 23:24,0.163
2024-02-25 23:30,0.184
2024-02-25 23:36,0.204
2024-02-25 23:42,0.223
2024-02-25 23:48,0.241
2024-02-25 23:54,0.258
2024-02-26 00:00,0.273
2024-02-26 00:06,0.288
2024-02-26 00:12,0.301
2024-02-26 00:18,0.313
2024-02-26 00:24,0.324
2024-02-26 00:30,0.334
2024-02-26 00:36,0.342
2024-02-26 00:42,0.349
2024-02-26 00:48,0.355
2024-02-26 00:54,0.360
2024-02-26 01:00,0.363
2024-02-26 01:06,0.366
2024-02-26 01:12,0.367
2024-02-26 01:18,0.367
2024-02-26 01:24,0.366
2024-02-26 01:30,0.363
2024-02-26 01:36,0.360
2024-02-26 01:42,0.356
2024-02-26 01:48,0.350
2024-02-26 01:54,0.344
2024-02-26 02:00,0.336
2024-02-26 02:06,0.328
2024-02-26 02:12,0.318
2024-02-26 02:18,0.308
2024-02-26 02:24,0.296
2024-02-26 02:30,0.284
2024-02-26 02:36,0.270
2024-02-26 02:42,0.256
2024-02-26 02:48,0.241
2024-02-26 02:54,0.225
2024-02-26 03:00,0.208
2024-02-26 03:06,0.191
2024-02-26 03:12,0.172
2024-02-26 03:18,0.153
2024-02-26 03:24,0.133
2024-02-26 03:30,0.112
2024-02-26 03:36,0.090
2024-02-26 03:42,0.068
2024-02-26 03:48,0.045
2024-02-26 03:54,0.022
2024-02-26 04:00,-0.002
2024-02-26 04:06,-0.026
2024-02-26 04:12,-0.051
2024-02-26 04:18,-0.076
2024-02-26 04:24,-0.101
2024-02-26 04:30,-0.126
2024-02-26 04:36,-0.152
2024-02-26 04:42,-0.177
2024-02-26 04:48,-0.202
2024-02-26 04:54,-0.227
2024-02-26 05:00,-0.252
2024-02-26 05:06,-0.277
2024-02-26 05:12,-0.300
2024-02-26 05:18,-0.324
2024-02-26 05:24,-0.346
2024-02-26 05:30,-0.368
2024-02-26 05:36,-0.389
2024-02-26 05:42,-0.409
2024-02-26 05:48,-0.428
2024-02-26 05:54,-0.445
2024-02-26 06:00,-0.462
2024-02-26 06:06,-0.477
2024-02-26 06:12,-0.491
2024-02-26 06:18,-0.504
2024-02-26 06:24,-0.516
2024-02-26 06:30,-0.526
2024-02-26 06:36,-0.534
2024-02-26 06:42,-0.542
2024-02-26 06:48,-0.547
2024-02-26 06:54,-0.552
2024-02-26 07:00,-0.555
2024-02-26 07:06,-0.557
2024-02-26 07:12,-0.558
2024-02-26 07:18,-0.557
2024-02-26 07:24,-0.555
2024-02-26 07:30,-0.552
2024-02-26 07:36,-0.548
2024-02-26 07:42,-0.543
2024-02-26 07:48,-0.537
2024-02-26 07:54,-0.529
2024-02-26 08:00,-0.521
2024-02-26 08:06,-0.512
2024-02-26 08:12,-0.502
2024-02-26 08:18,-0.492
2024-02-26 08:24,-0.480
2024-02-26 08:30,-0.468
2024-02-26 08:36,-0.455
2024-02-26 08:42,-0.441
2024-02-26 08:48,-0.427
2024-02-26 08:54,-0.411
2024-02-26 09:00,-0.395
2024-02-26 09:06,-0.379
2024-02-26 09:12,-0.361
2024-02-26 09:18,-0.343
2024-02-26 09:24,-0.324
2024-02-26 09:30,-0.304
2024-02-26 09:36,-0.284
2024-02-26 09:42,-0.263
2024-02-26 09:48,-0.241
2024-02-26 09:54,-0.219
2024-02-26 10:00,-0.196
2024-02-26 10:06,-0.173
2024-02-26 10:12,-0.149
2024-02-26 10:18,-0.125
2024-02-26 10:24,-0.100
2024-02-26 10:30,-0.075
2024-02-26 10:36,-0.050
2024-02-26 10:42,-0.025
2024-02-26 10:48,0.001
2024-02-26 10:54,0.026
2024-02-26 11:00,0.051
2024-02-26 11:06,0.076
2024-02-26 11:12,0.100
2024-02-26 11:18,0.124
2024-02-26 11:24,0.147
2024-02-26 11:30,0.170
2024-02-26 11:36,0.192
2024-02-26 11:42,0.213
2024-02-26 11:48,0.233
2024-02-26 11:54,0.253
2024-02-26 12:00,0.271
2024-02-26 12:06,0.288
2024-02-26 12:12,0.304
2024-02-26 12:18,0.318
2024-02-26 12:24,0.332
2024-02-26 12:30,0.344
2024-02-26 12:36,0.355
2024-02-26 12:42,0.364
2024-02-26 12:48,0.372
2024-02-26 12:54,0.379
2024-02-26 13:00,0.385
2024-02-26 13:06,0.390
2024-02-26 13:12,0.393
2024-02-26 13:18,0.395
2024-02-26 13:24,0.396
2024-02-26 13:30,0.395
2024-02-26 13:36,0.394
2024-02-26 13:42,0.391
2024-02-26 13:48,0.387
2024-02-26 13:54,0.382
2024-02-26 14:00,0.377
2024-02-26 14:06,0.370
2024-02-26 14:12,0.362
2024-02-26 14:18,0.353
2024-02-26 14:24,0.343
2024-02-26 14:30,0.333
2024-02-26 14:36,0.321
2024-02-26 14:42,0.308
2024-02-26 14:48,0.295
2024-02-26 14:54,0.281
2024-02-26 15:00,0.265
2024-02-26 15:06,0.249
2024-02-26 15:12,0.232
2024-02-26 15:18,0.215
2024-02-26 15:24,0.196
2024-02-26 15:30,0.177
2024-02-26 15:36,0.157
2024-02-26 15:42,0.136
2024-02-26 15:48,0.114
2024-02-26 15:54,0.092
2024-02-26 16:00,0.069
2024-02-26 16:06,0.046
2024-02-26 16:12,0.022
2024-02-26 16:18,-0.002
2024-02-26 16:24,-0.027
2024-02-26 16:30,-0.052
2024-02-26 16:36,-0.078
2024-02-26 16:42,-0.103
2024-02-26 16:48,-0.129
2024-02-26 16:54,-0.155
2024-02-26 17:00,-0.181
2024-02-26 17:06,-0.206
2024-02-26 17:12,-0.232
